=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 48 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 49 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 52 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 53 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 55 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 56 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 58 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 59 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 60 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 63 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 64 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 68 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 70 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 72 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 73 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 74 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 78 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 79 | FULLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 82 | PARTLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 83 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 86 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 90 | PARTLY_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 91 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 94 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 100 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 101 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 103 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 104 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 107 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 108 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 109 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 111 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 112 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 113 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 115 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 117 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 118 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 119 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 121 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 122 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 123 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 125 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 126 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 128 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 129 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 135 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 139 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 140 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 143 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 147 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 149 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 150 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 151 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 153 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 154 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 157 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 158 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 159 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 162 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 164 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 166 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 167 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 170 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 172 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 174 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 175 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 177 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 178 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 179 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 181 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 182 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 185 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 186 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 187 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 190 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 191 | NOT_COVERED
org.apache.commons.imaging.formats.rgbe.RgbeInfo | RgbeInfo.java | 192 | NOT_COVERED

--- Class: org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder ---
Source file: MessageDigestCalculatingInputStream$Builder.java
Instructions: 0/30 covered
Branches: 0/0 covered
Lines: 0/11 covered

org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 73 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 75 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 76 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 78 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 79 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 80 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 105 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 117 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 118 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 132 | NOT_COVERED
org.apache.commons.io.input.MessageDigestCalculatingInputStream$Builder | MessageDigestCalculatingInputStream$Builder.java | 133 | NOT_COVERED

--- Class: org.apache.commons.io.function.IOIteratorAdapter ---
Source file: IOIteratorAdapter.java
Instructions: 0/25 covered
Branches: 0/0 covered
Lines: 0/7 covered

org.apache.commons.io.function.IOIteratorAdapter | IOIteratorAdapter.java | 32 | NOT_COVERED
org.apache.commons.io.function.IOIteratorAdapter | IOIteratorAdapter.java | 37 | NOT_COVERED
org.apache.commons.io.function.IOIteratorAdapter | IOIteratorAdapter.java | 38 | NOT_COVERED
org.apache.commons.io.function.IOIteratorAdapter | IOIteratorAdapter.java | 39 | NOT_COVERED
org.apache.commons.io.function.IOIteratorAdapter | IOIteratorAdapter.java | 43 | NOT_COVERED
org.apache.commons.io.function.IOIteratorAdapter | IOIteratorAdapter.java | 48 | NOT_COVERED
org.apache.commons.io.function.IOIteratorAdapter | IOIteratorAdapter.java | 53 | NOT_COVERED

--- Class: org.apache.commons.io.input.NullReader ---
Source file: NullReader.java
Instructions: 0/263 covered
Branches: 0/26 covered
Lines: 0/66 covered

org.apache.commons.io.input.NullReader | NullReader.java | 74 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 78 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 91 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 92 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 101 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 102 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 115 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 116 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 117 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 118 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 119 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 129 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 130 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 131 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 132 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 143 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 144 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 145 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 147 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 156 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 165 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 177 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 178 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 180 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 181 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 182 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 191 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 204 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 220 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 234 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 235 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 237 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 238 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 240 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 241 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 257 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 275 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 276 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 278 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 279 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 281 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 282 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 283 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 284 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 285 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 287 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 288 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 301 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 302 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 304 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 305 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 307 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 308 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 312 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 313 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 314 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 329 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 330 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 332 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 333 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 335 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 336 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 337 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 338 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 339 | NOT_COVERED
org.apache.commons.io.input.NullReader | NullReader.java | 341 | NOT_COVERED

--- Class: org.apache.commons.io.function.IOSpliterator ---
Source file: IOSpliterator.java
Instructions: 0/50 covered
Branches: 0/2 covered
Lines: 0/11 covered

org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 42 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 52 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 61 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 71 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 81 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 83 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 93 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 102 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 112 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 123 | NOT_COVERED
org.apache.commons.io.function.IOSpliterator | IOSpliterator.java | 133 | NOT_COVERED

--- Class: org.apache.commons.imaging.common.SimpleBufferedImageFactory ---
Source file: SimpleBufferedImageFactory.java
Instructions: 0/35 covered
Branches: 0/4 covered
Lines: 0/7 covered

org.apache.commons.imaging.common.SimpleBufferedImageFactory | SimpleBufferedImageFactory.java | 22 | NOT_COVERED
org.apache.commons.imaging.common.SimpleBufferedImageFactory | SimpleBufferedImageFactory.java | 25 | NOT_COVERED
org.apache.commons.imaging.common.SimpleBufferedImageFactory | SimpleBufferedImageFactory.java | 26 | NOT_COVERED
org.apache.commons.imaging.common.SimpleBufferedImageFactory | SimpleBufferedImageFactory.java | 28 | NOT_COVERED
org.apache.commons.imaging.common.SimpleBufferedImageFactory | SimpleBufferedImageFactory.java | 33 | NOT_COVERED
org.apache.commons.imaging.common.SimpleBufferedImageFactory | SimpleBufferedImageFactory.java | 34 | NOT_COVERED
org.apache.commons.imaging.common.SimpleBufferedImageFactory | SimpleBufferedImageFactory.java | 37 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.png.AbstractScanExpediter ---
Source file: AbstractScanExpediter.java
Instructions: 0/373 covered
Branches: 0/32 covered
Lines: 0/77 covered

org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 52 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 53 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 54 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 55 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 56 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 57 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 58 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 59 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 60 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 61 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 63 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 64 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 69 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 73 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 74 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 75 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 77 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 78 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 81 | NOT_COVERED
org.apache.commons.imaging.formats.png.AbstractScanExpediter | AbstractScanExpediter.java | 83 | NOT_COVERED
